,g_loss,d_loss,val_psnr,val_ssim
84,0.8326528668403625,-0.031999118626117706,34.47626495361328,0.8885872960090637
85,0.8482160568237305,-0.03189018741250038,34.59323501586914,0.8932018280029297
86,0.8201033473014832,-0.03191455453634262,34.61497116088867,0.8946854472160339
87,0.8313814401626587,-0.0320599302649498,34.574378967285156,0.8950818181037903
88,0.8621870875358582,-0.032016873359680176,34.55218505859375,0.8916059732437134
89,0.8547228574752808,-0.03216458857059479,34.47392654418945,0.8919358253479004
90,0.8569872975349426,-0.03215330094099045,34.64751052856445,0.8936551213264465
91,0.8589906692504883,-0.03232031315565109,34.6630744934082,0.8951790928840637
92,0.8689664006233215,-0.03217300772666931,34.61747360229492,0.8956553339958191
93,0.8596545457839966,-0.03243815153837204,34.449256896972656,0.8901399374008179
94,0.8331633806228638,-0.031739212572574615,34.709346771240234,0.8969213366508484
95,0.8152590990066528,-0.0317271426320076,34.55030059814453,0.8969717025756836
96,0.8296595811843872,-0.03196250647306442,34.631832122802734,0.8957310914993286
97,0.8441619873046875,-0.032390836626291275,34.7078742980957,0.897567629814148
98,0.8247677087783813,-0.03130451962351799,34.58721160888672,0.8923937082290649
99,0.836742103099823,-0.03216677904129028,34.45939254760742,0.8891425132751465
100,0.8408852815628052,-0.03142858296632767,34.580711364746094,0.8934690356254578
101,0.8408810496330261,-0.03163985162973404,34.646358489990234,0.8945662379264832
102,0.8476384282112122,-0.03175212815403938,34.57255935668945,0.8940253257751465
103,0.8512868881225586,-0.031865738332271576,34.701908111572266,0.897039532661438
104,0.8769671320915222,-0.03155004233121872,34.64118194580078,0.8946402668952942
105,0.8839823007583618,-0.031919948756694794,34.6110954284668,0.8930309414863586
106,0.8438329696655273,-0.03142440319061279,34.59050750732422,0.8939367532730103
107,0.8516403436660767,-0.031708382070064545,34.571781158447266,0.8938530683517456
108,0.8442767858505249,-0.03168058022856712,34.53461837768555,0.8947502970695496
109,0.8239958882331848,-0.03165072202682495,34.3780403137207,0.8888348340988159
110,0.8289777040481567,-0.031103482469916344,34.628543853759766,0.8945325613021851
111,0.8688214421272278,-0.03201564773917198,34.63691711425781,0.8946319818496704
112,0.8581267595291138,-0.03179900348186493,34.50037384033203,0.8925443887710571
113,0.8589723706245422,-0.031991247087717056,34.60820388793945,0.8920882344245911
114,0.8835035562515259,-0.03127726539969444,34.523048400878906,0.894152045249939
115,0.8645784258842468,-0.031588099896907806,34.561065673828125,0.8930932879447937
116,0.8678995370864868,-0.031231572851538658,34.543739318847656,0.894241988658905
117,0.8571710586547852,-0.03129151836037636,34.395484924316406,0.8899615406990051
118,0.8643416166305542,-0.03137991577386856,34.525413513183594,0.8925027847290039
119,0.8722211718559265,-0.031296566128730774,34.528350830078125,0.8928129076957703
120,0.9129611849784851,-0.03143633157014847,34.527923583984375,0.8939043879508972
121,0.9068428874015808,-0.031531862914562225,34.59510040283203,0.8926175236701965
122,0.8911455869674683,-0.030429556965827942,34.602046966552734,0.8933244943618774
123,0.8717330694198608,-0.031043386086821556,34.57244110107422,0.893044650554657
124,0.8760018348693848,-0.030734330415725708,34.595664978027344,0.8927090764045715
125,0.9009852409362793,-0.030823051929473877,34.5658073425293,0.892830491065979
126,0.910402774810791,-0.03075864538550377,34.52344512939453,0.890091598033905
127,0.9437536001205444,-0.030741477385163307,34.58427047729492,0.8927757143974304
128,0.9263136982917786,-0.03103485144674778,34.59430694580078,0.8930639028549194
129,0.9161878824234009,-0.030639473348855972,34.601768493652344,0.8942111730575562
130,0.8969828486442566,-0.03137250989675522,34.48370361328125,0.8892284631729126
131,0.9299256205558777,-0.030954932793974876,34.55108642578125,0.8924484252929688
132,0.9310450553894043,-0.030922600999474525,34.578880310058594,0.8921247720718384
133,0.9116236567497253,-0.030636843293905258,34.60051345825195,0.8931019902229309
134,0.9382399320602417,-0.030863333493471146,34.46335983276367,0.8907815217971802
135,0.9255920648574829,-0.031128520146012306,34.567230224609375,0.8935945630073547
136,0.9058374166488647,-0.030900970101356506,34.56951904296875,0.8931468725204468
137,0.9139012098312378,-0.030573075637221336,34.47273254394531,0.8912996053695679
138,0.9400540590286255,-0.02486458793282509,34.567901611328125,0.8932798504829407
139,0.9623096585273743,-0.030297866091132164,34.43040466308594,0.8894184231758118
140,0.9700936079025269,-0.03054656647145748,34.578590393066406,0.8933147192001343
141,0.9553601145744324,-0.030497144907712936,34.43628692626953,0.8925378918647766
142,0.9691629409790039,-0.030280645936727524,34.51852035522461,0.8927895426750183
143,0.9496590495109558,-0.03092697635293007,34.497249603271484,0.8903359174728394
144,0.9636767506599426,-0.030067354440689087,34.566612243652344,0.8918247222900391
145,0.9668981432914734,-0.030505264177918434,34.49250793457031,0.8909640312194824
146,0.9596015810966492,-0.03045879863202572,34.552303314208984,0.8912364840507507
147,0.969048023223877,-0.030348697677254677,34.51463317871094,0.8911640048027039
148,0.975509762763977,-0.030534574761986732,34.51270294189453,0.8918148279190063
149,0.9703429937362671,-0.030420565977692604,34.492164611816406,0.8913053274154663
150,0.9429694414138794,-0.030388539656996727,34.49555206298828,0.8914132118225098
151,0.9480603337287903,-0.030497461557388306,34.53950119018555,0.8922087550163269
152,0.9285123944282532,-0.029971575364470482,34.55485916137695,0.892961323261261
153,0.948928952217102,-0.030319437384605408,34.45317840576172,0.8903378248214722
154,0.909155547618866,-0.03015165962278843,34.57518768310547,0.8935073614120483
155,0.94859778881073,-0.029863622039556503,34.46442794799805,0.8926857113838196
156,0.9290135502815247,-0.030195271596312523,34.5449333190918,0.8929529190063477
157,0.9383447766304016,-0.03042929247021675,34.483299255371094,0.8904735445976257
158,0.9432570338249207,-0.029324781149625778,34.48112869262695,0.8899957537651062
159,0.925762951374054,-0.030023586004972458,34.51081466674805,0.8916088342666626
160,0.9209071397781372,-0.02989114820957184,34.53119659423828,0.892122745513916
161,0.9190753102302551,-0.030192498117685318,34.48472595214844,0.8905081748962402
162,0.9039614796638489,-0.029848817735910416,34.396873474121094,0.8862942457199097
163,0.9133289456367493,-0.030193349346518517,34.32433319091797,0.8917444944381714
164,0.9264215230941772,-0.029617896303534508,34.477577209472656,0.8911897540092468
165,0.9469195604324341,-0.02976689673960209,34.51508331298828,0.8910935521125793
166,0.9500794410705566,-0.029490193352103233,34.463905334472656,0.8901005983352661
167,0.9278240203857422,-0.02968999743461609,34.54993438720703,0.8935736417770386
168,0.9172583818435669,-0.02925298735499382,34.51558303833008,0.8925619125366211
169,0.9329162836074829,-0.030073340982198715,34.53606414794922,0.8922998309135437
170,0.9683882594108582,-0.02962161973118782,34.547550201416016,0.8932689428329468
171,0.9424699544906616,-0.029853403568267822,34.43120193481445,0.8888788223266602
172,0.9507730603218079,-0.029575148597359657,34.4827766418457,0.8903102874755859
173,0.9185630679130554,-0.029632246121764183,34.4295654296875,0.8908149600028992
174,0.9190332293510437,-0.02936447039246559,34.452354431152344,0.8915920257568359
175,0.9470467567443848,-0.029802929610013962,34.51360321044922,0.8918907046318054
176,0.955522358417511,-0.02934291958808899,34.49460983276367,0.8919685482978821
177,0.9457853436470032,-0.029292602092027664,34.45629119873047,0.8897107839584351
178,0.9650516510009766,-0.029654303565621376,34.4564323425293,0.8897954821586609
179,0.9741891622543335,-0.029319724068045616,34.397178649902344,0.8884517550468445
180,0.9574308395385742,-0.029117655009031296,34.48920822143555,0.8908597826957703
181,0.9375954866409302,-0.029153143987059593,34.44150161743164,0.8906456232070923
182,0.990108847618103,-0.029646551236510277,34.45932388305664,0.8906259536743164
183,0.9986400604248047,-0.029276182875037193,34.458465576171875,0.8904542922973633
184,0.9825865030288696,-0.029316384345293045,34.49518966674805,0.8914883732795715
185,0.9760273098945618,-0.028858298435807228,34.49219512939453,0.8910932540893555
186,0.9838298559188843,-0.02974524162709713,34.4412956237793,0.8898383975028992
187,0.9747800827026367,-0.029726162552833557,34.40174102783203,0.8883145451545715
188,0.9370627403259277,-0.029468271881341934,34.35041809082031,0.8863142728805542
189,0.9754972457885742,-0.028714662417769432,34.36723709106445,0.8890640139579773
190,0.9474913477897644,-0.029289687052369118,34.49885177612305,0.8921912908554077
191,0.9181116819381714,-0.02925867959856987,34.4107551574707,0.8883973956108093
192,0.9618529081344604,-0.029505470767617226,34.350685119628906,0.8881822824478149
193,0.9294317960739136,-0.029170820489525795,34.434303283691406,0.8895071744918823
194,0.9285075068473816,-0.028928861021995544,34.21300506591797,0.8864779472351074
195,0.9279300570487976,-0.029100075364112854,34.42634201049805,0.8898459672927856
196,0.9393909573554993,-0.02936466410756111,34.405113220214844,0.8893468976020813
197,0.9834548830986023,-0.02887243591248989,34.41899108886719,0.8887988924980164
198,0.9918443560600281,-0.02899802289903164,34.419334411621094,0.8894979357719421
199,0.905875027179718,-0.028889093548059464,34.47130584716797,0.891274094581604
